,Word,Frequency
4953,shrugged,37
4954,flowing,37
4955,fest,37
4956,xlarge,37
4957,waterfront,37
4958,burst,37
4959,hmmm,37
4960,atleast,37
4961,forbes,37
4962,abysmal,37
4963,bulldog,37
4964,grandson,37
4965,iconic,37
4966,bruno,37
4967,hotter,37
4968,forgive,37
4969,redfin,37
4970,casserole,37
4971,rotate,37
4972,garnish,37
4973,perspective,37
4974,memorabilia,37
4975,heirloom,37
4976,expressed,37
4977,stuffy,37
4978,impatient,37
4979,conditioning,37
4980,warming,37
4981,aforementioned,37
4982,explosion,37
4983,potentially,37
4984,swirl,37
4985,rialto,37
4986,tribe,37
4987,responsibility,37
4988,overwhelmingly,37
4989,communicate,37
4990,maintained,37
4991,garlicy,37
4992,responsive,37
4993,nonsense,37
4994,drawn,37
4995,beechview,37
4996,radio,37
4997,heater,37
4998,inlaws,37
4999,expense,37
5000,regional,37
5001,queen,37
5002,pittsburg,37
5003,oak,37
5004,consume,37
5005,german,37
5006,grande,37
5007,ink,37
5008,inexperienced,37
5009,miracle,37
5010,monkey,37
5011,insalata,36
5012,unorganized,36
5013,rt,36
5014,kosher,36
5015,slap,36
5016,assist,36
5017,welldone,36
5018,sudden,36
5019,artisanal,36
5020,spotless,36
5021,cordon,36
5022,ryan,36
5023,loft,36
5024,tow,36
5025,border,36
5026,descent,36
5027,pomodoro,36
5028,doctor,36
5029,elevated,36
5030,rear,36
5031,fame,36
5032,millvale,36
5033,sicily,36
5034,twelve,36
5035,youngest,36
5036,alex,36
5037,violation,36
5038,hesitation,36
5039,evoo,36
5040,microbrews,36
5041,headache,36
5042,study,36
5043,gate,36
5044,drastically,36
5045,diablo,36
5046,scam,36
5047,dock,36
5048,partake,36
5049,fanatic,36
5050,scenery,36
5051,pat,36
5052,unimpressive,36
5053,slightest,36
5054,dangerous,36
5055,italiano,36
5056,requires,36
5057,sheer,36
5058,wind,36
5059,korean,36
5060,ugly,36
5061,drug,36
5062,designated,36
5063,clever,36
5064,newest,35
5065,episode,35
5066,hectic,35
5067,collect,35
5068,singing,35
5069,bust,35
5070,managing,35
5071,buttered,35
5072,remedy,35
5073,difficulty,35
5074,checkin,35
5075,expanding,35
5076,assembly,35
5077,chandelier,35
5078,haunt,35
5079,flop,35
5080,sola,35
5081,bulk,35
5082,tournament,35
5083,twin,35
5084,lucas,35
5085,chewiness,35
5086,horrid,35
5087,fingerling,35
5088,los,35
5089,formed,35
5090,freak,35
5091,peppercorn,35
5092,overnight,35
5093,panera,35
5094,referred,35
5095,romitos,35
5096,stix,35
5097,fazolis,35
5098,causing,35
5099,outta,35
5100,strength,35
5101,cicis,35
5102,spell,35
5103,seeking,35
5104,darren,35
5105,caution,35
5106,glory,35
5107,1pm,35
5108,boom,35
5109,roccos,35
5110,sundae,35
5111,requesting,35
5112,scallion,35
5113,cobb,35
5114,nonpizza,35
5115,flavour,35
5116,patronage,35
5117,crossed,35
5118,tolerate,35
5119,venice,35
5120,twinsburg,35
5121,akin,35
5122,restaurantbar,35
5123,ghost,35
5124,professionalism,35
5125,oldschool,35
5126,severe,35
5127,alert,35
5128,france,35
5129,kicking,35
5130,walmart,35
5131,highland,35
5132,sweetest,35
5133,corking,35
5134,discounted,35
5135,lap,35
5136,mighty,35
5137,scared,35
5138,squeezed,35
5139,baguette,35
5140,unseasoned,35
5141,claiming,35
5142,belong,35
5143,scary,35
5144,adrian,35
5145,horrific,35
5146,accepting,35
5147,shoppe,35
5148,cabernet,35
5149,graciously,35
5150,ross,35
5151,peter,35
5152,debate,35
5153,odor,35
5154,fooled,35
5155,noticing,35
5156,franco,35
5157,ship,35
5158,westside,35
5159,warmth,35
5160,arranged,35
5161,catena,35
5162,dispenser,34
5163,distributed,34
5164,shoot,34
5165,pal,34
5166,soppressata,34
5167,math,34
5168,noteworthy,34
5169,hallway,34
5170,karen,34
5171,foul,34
5172,shipwreck,34
5173,surly,34
5174,turnover,34
5175,patrick,34
5176,minded,34
5177,boo,34
5178,foundation,34
5179,micro,34
5180,greeter,34
5181,senior,34
5182,oversized,34
5183,reorder,34
5184,identical,34
5185,messing,34
5186,ramp,34
5187,letter,34
5188,disclaimer,34
5189,shipped,34
5190,onsite,34
5191,nightly,34
5192,pasquales,34
5193,tablecloth,34
5194,aisle,34
5195,tire,34
5196,filler,34
5197,shack,34
5198,remark,34
5199,spongy,34
5200,locate,34
5201,lowkey,34
5202,infamous,34
5203,lactose,34
5204,purely,34
5205,position,34
5206,skipping,34
5207,intrusive,34
5208,uniquely,34
5209,mendota,34
5210,fontina,34
5211,crime,34
5212,shouting,34
5213,apizza,34
5214,button,34
5215,united,34
5216,savor,34
5217,velvet,34
5218,nashville,34
5219,heavier,34
5220,wee,34
5221,specified,34
5222,upfront,34
5223,thee,34
5224,glazed,34
5225,peace,34
5226,distinctive,34
5227,coma,34
5228,horror,34
5229,remodeling,34
5230,film,34
5231,brulee,34
5232,displayed,34
5233,foldable,34
5234,napoletana,34
5235,flourless,34
5236,profit,34
5237,italia,34
5238,intolerant,34
5239,silence,34
5240,emily,34
5241,fence,33
5242,staffing,33
5243,unhelpful,33
5244,mixup,33
5245,logo,33
5246,experiencing,33
5247,unsanitary,33
5248,garfield,33
5249,gnocci,33
5250,buzzing,33
5251,strangely,33
5252,exclusively,33
5253,someday,33
5254,contains,33
5255,army,33
5256,smallish,33
5257,technique,33
5258,luscious,33
5259,skimped,33
5260,duh,33
5261,remembering,33
5262,cheesey,33
5263,eighth,33
5264,rob,33
5265,allergen,33
5266,intriguing,33
5267,visually,33
5268,juke,33
5269,rubbed,33
5270,noir,33
5271,wellseasoned,33
5272,perry,33
5273,goodbye,33
5274,hankering,33
5275,favs,33
5276,berea,33
5277,dusting,33
5278,captain,33
5279,digging,33
5280,bat,33
5281,horse,33
5282,3am,33
5283,mirror,33
5284,neighboring,33
5285,castle,33
5286,frosting,33
5287,spelling,33
5288,texting,33
5289,pronto,33
5290,reccomend,33
5291,carol,33
5292,smoothy,33
5293,purse,33
5294,conscious,33
5295,download,33
5296,supermarket,33
5297,owe,33
5298,louder,33
5299,hangry,33
5300,detailed,33
5301,cranky,33
5302,creaminess,33
5303,hmm,33
5304,refer,33
5305,frisch,33
5306,upsetting,33
5307,mixing,33
5308,actively,33
5309,stolen,33
5310,cleanest,33
5311,summertime,33
5312,critique,33
5313,freeze,33
5314,hyped,33
5315,lee,33
5316,reheats,33
5317,melissa,33
5318,biz,32
5319,sanitary,32
5320,unsatisfied,32
5321,tattoo,32
5322,labeled,32
5323,threatening,32
5324,distracted,32
5325,artery,32
5326,playoff,32
5327,neglected,32
5328,zeppole,32
5329,frequenting,32
5330,favorable,32
5331,yalas,32
5332,appreciation,32
5333,drooling,32
5334,pittsburghers,32
5335,dab,32
5336,theory,32
5337,faith,32
5338,hiccup,32
5339,fairness,32
5340,finely,32
5341,trump,32
5342,sand,32
5343,grove,32
5344,2x,32
5345,february,32
5346,notable,32
5347,gianna,32
5348,yinzer,32
5349,spoton,32
5350,sorely,32
5351,antica,32
5352,depressing,32
5353,carmelized,32
5354,happiness,32
5355,connection,32
5356,tossing,32
5357,malnatis,32
5358,delightfully,32
5359,junior,32
5360,skimping,32
5361,payed,32
5362,retail,32
5363,project,32
5364,absent,32
5365,mate,32
5366,standby,32
5367,suggesting,32
5368,fist,32
5369,harlow,32
5370,milanese,32
5371,excess,32
5372,buyer,32
5373,suffice,32
5374,petty,32
5375,science,32
5376,suited,32
5377,homeless,32
5378,diameter,32
5379,slim,32
5380,familyfriendly,32
5381,september,32
5382,vendor,32
5383,emailed,32
5384,farther,32
5385,flair,32
5386,defense,32
5387,describing,32
5388,munch,32
5389,lunchdinner,32
5390,whip,32
5391,enthusiasm,32
5392,greenpointer,32
5393,boyardee,32
5394,unlikely,32
5395,woke,32
5396,arturos,31
5397,bridal,31
5398,van,31
5399,grouper,31
5400,cottage,31
5401,reaching,31
5402,bocce,31
5403,rabe,31
5404,unappealing,31
5405,uniform,31
5406,palette,31
5407,shorter,31
5408,shockingly,31
5409,grapefruit,31
5410,homestyle,31
5411,marketing,31
5412,mocha,31
5413,vine,31
5414,virgin,31
5415,dismissive,31
5416,nutty,31
5417,overflowing,31
5418,ironically,31
5419,bumping,31
5420,scotch,31
5421,malt,31
5422,hopped,31
5423,gun,31
5424,cerino,31
5425,meatless,31
5426,reflected,31
5427,angeles,31
5428,vomit,31
5429,devouring,31
5430,halloween,31
5431,nite,31
5432,pittsburgher,31
5433,legitimate,31
5434,dragged,31
5435,inclined,31
5436,indoors,31
5437,allen,31
5438,edgar,31
5439,hunk,31
5440,offended,31
5441,reflects,31
5442,4star,31
5443,lucilles,31
5444,lengthy,31
5445,identify,31
5446,burbs,31
5447,pleaser,31
5448,debated,31
5449,divided,31
5450,stressful,31
5451,user,31
5452,observed,31
5453,dollop,31
5454,flawless,31
5455,verify,31
5456,clump,31
5457,manti,31
5458,notification,31
5459,target,31
5460,marble,31
5461,abo,31
5462,crisped,31
5463,pizzai,31
5464,iceburg,31
5465,definition,31
5466,perfectta,31
5467,jealous,31
5468,polished,31
5469,unfamiliar,31
5470,npl,31
5471,toscana,31
5472,bellisarios,31
5473,traveler,31
5474,explains,31
5475,remainder,31
5476,vaccaros,31
5477,supervisor,31
5478,breadcrumb,31
5479,sirloin,31
5480,ex,31
5481,efficiently,31
5482,letdown,31
5483,respectful,31
5484,hiding,31
5485,afterward,31
5486,purchasing,31
5487,luster,31
5488,flame,31
5489,earthy,31
5490,awesomeness,31
5491,scrambled,31
5492,woodfire,31
5493,coin,31
5494,hired,31
